;id;label
104215;104216;0.008140071
111516;111517;0.008139842
50134;50135;0.008139718
69806;69807;0.008139682
49362;49363;0.008139667
138658;138659;0.008139625
13869;13870;0.0081393365
140977;140978;0.008139033
71425;71426;0.0081389975
106995;106996;0.008138918
15221;15222;0.00813889
111968;111969;0.008138635
109638;109639;0.00813858
97005;97006;0.008138366
11929;11930;0.008138189
59053;59054;0.008137891
139161;139162;0.008137697
16578;16579;0.008137234
10793;10794;0.008136618
119696;119697;0.008136475
90066;90067;0.008136407
67968;67969;0.008136319
4895;4896;0.008136176
59293;59294;0.0081358235
112584;112585;0.008135665
28061;28062;0.008135557
127253;127254;0.008135553
25963;25964;0.00813539
98980;98981;0.008135379
108907;108908;0.008135124
68534;68535;0.008135058
68622;68623;0.008134935
59185;59186;0.008134843
61209;61210;0.008134835
39032;39033;0.008134751
95081;95082;0.008134746
37371;37372;0.008134648
60283;60284;0.008134536
40654;40655;0.008134398
143868;143869;0.008134387
148653;148654;0.008133996
122773;122774;0.008133931
23472;23473;0.00813387
38299;38300;0.008133758
48694;48695;0.00813341
50475;50476;0.008133204
14045;14046;0.008132809
123943;123944;0.008132637
70932;70933;0.008132337
104372;104373;0.008132093
112118;112119;0.008131302
127512;127513;0.008130787
71435;71436;0.008130682
117861;117862;0.0081305895
96131;96132;0.00813015
140849;140850;0.008129721
61277;61278;0.00812968
121469;121470;0.008129422
81739;81740;0.0081293825
77403;77404;0.008129371
121400;121401;0.008129206
119213;119214;0.008129183
108889;108890;0.008128997
55914;55915;0.008128725
89452;89453;0.008128512
26382;26383;0.0081285
68454;68455;0.008127969
38632;38633;0.008127542
145136;145137;0.008127415
143625;143626;0.008127184
86623;86624;0.008127086
148280;148281;0.008127065
78568;78569;0.008127057
6514;6515;0.008126982
143212;143213;0.008126817
101140;101141;0.008126767
19697;19698;0.008126658
115483;115484;0.008126649
113444;113445;0.0081265485
19816;19817;0.008126536
97367;97368;0.008125957
24408;24409;0.008125606
143701;143702;0.008125573
77633;77634;0.008125567
148087;148088;0.0081253685
50518;50519;0.008125063
82028;82029;0.00812494
100440;100441;0.008124919
37952;37953;0.008124916
17373;17374;0.008124754
29051;29052;0.008124668
32013;32014;0.0081246635
124461;124462;0.008124656
68184;68185;0.008124631
33087;33088;0.008124417
34804;34805;0.008124376
25426;25427;0.008124281
137088;137089;0.008123826
94956;94957;0.008123172
33906;33907;0.00812317
56512;56513;0.008123064
84138;84139;0.008123036
119294;119295;0.008123025
73966;73967;0.008122786
126168;126169;0.008122609
69941;69942;0.008122465
35658;35659;0.008122278
135634;135635;0.008121831
144609;144610;0.008121802
10606;10607;0.008121726
76357;76358;0.008121608
46423;46424;0.008121229
59988;59989;0.0081211375
93535;93536;0.00812091
36777;36778;0.008120603
45970;45971;0.0081201
53922;53923;0.008119904
12766;12767;0.008119876
142269;142270;0.008119614
9566;9567;0.008119457
59124;59125;0.008119111
452;453;0.008119082
145840;145841;0.008119006
32976;32977;0.008118962
76011;76012;0.008118913
46144;46145;0.008118797
76558;76559;0.008118762
92976;92977;0.00811857
18268;18269;0.008118279
83938;83939;0.008118238
65765;65766;0.008118182
135455;135456;0.0081179915
27574;27575;0.008117894
50779;50780;0.0081174765
51066;51067;0.008117262
80335;80336;0.008117241
113107;113108;0.008117152
119661;119662;0.0081171
82626;82627;0.008117061
81856;81857;0.008117033
72928;72929;0.008116946
105667;105668;0.008116734
140867;140868;0.008116653
118779;118780;0.008116646
141804;141805;0.008116577
86867;86868;0.008116571
47599;47600;0.008116448
61292;61293;0.008116415
113227;113228;0.008115945
72208;72209;0.008115846
123605;123606;0.008115833
88317;88318;0.008115711
133614;133615;0.0081154425
6216;6217;0.008115398
151430;151431;0.00811539
130090;130091;0.008115336
143779;143780;0.008115306
105086;105087;0.008115252
61705;61706;0.008115243
24805;24806;0.008115236
128561;128562;0.008115154
15876;15877;0.008114798
62238;62239;0.008114386
27839;27840;0.008114336
88506;88507;0.008114308
55084;55085;0.00811418
94027;94028;0.00811341
139890;139891;0.008113241
91986;91987;0.008113209
78189;78190;0.008112971
50488;50489;0.008112915
38924;38925;0.00811276
62737;62738;0.008112461
63536;63537;0.0081123905
14220;14221;0.008112322
132486;132487;0.008111982
36638;36639;0.008111979
70907;70908;0.008111765
97637;97638;0.008111548
37087;37088;0.008111461
63459;63460;0.0081111295
16862;16863;0.008111026
103618;103619;0.008110996
118140;118141;0.008110806
86705;86706;0.008110755
136294;136295;0.008110749
63724;63725;0.0081105735
121384;121385;0.008110527
35281;35282;0.008110521
21637;21638;0.008110493
46875;46876;0.008110429
25079;25080;0.008110128
107795;107796;0.008109989
43542;43543;0.008109981
90871;90872;0.008109974
110201;110202;0.008109782
72259;72260;0.008109752
112514;112515;0.008109742
109994;109995;0.008109665
104951;104952;0.008109659
147012;147013;0.008109505
143370;143371;0.008109288
104851;104852;0.008109117
63566;63567;0.008109098
61009;61010;0.008109002
34603;34604;0.00810855
148691;148692;0.008108385
44232;44233;0.008108268
46457;46458;0.008108204
142133;142134;0.008107804
71812;71813;0.008107761
137632;137633;0.0081077255
4636;4637;0.008107584
81318;81319;0.008107339
126448;126449;0.008106662
63472;63473;0.008106632
76500;76501;0.008106403
110293;110294;0.008106307
139098;139099;0.008106094
82387;82388;0.0081059635
84659;84660;0.008105852
70496;70497;0.008105696
114269;114270;0.008105546
58580;58581;0.008105509
100879;100880;0.008105231
113329;113330;0.008105097
91297;91298;0.008104578
1008;1009;0.0081042275
76856;76857;0.008104193
92004;92005;0.008104058
86124;86125;0.008103514
134917;134918;0.008103353
86440;86441;0.008103259
114458;114459;0.008103246
45399;45400;0.008103222
128940;128941;0.0081029255
63934;63935;0.008102884
94529;94530;0.008102767
141102;141103;0.008102699
61164;61165;0.008102696
115701;115702;0.008102538
104288;104289;0.008102467
90981;90982;0.00810235
89966;89967;0.008102349
135349;135350;0.008102287
3870;3871;0.008102255
119247;119248;0.008102242
54474;54475;0.008102181
117658;117659;0.008102128
76538;76539;0.008101608
145446;145447;0.008101527
114990;114991;0.008101323
101111;101112;0.008101256
149088;149089;0.008101172
148982;148983;0.0081008915
15728;15729;0.0081007425
9804;9805;0.008100707
6811;6812;0.0081006065
138519;138520;0.0081005655
109646;109647;0.00810046
112718;112719;0.008100399
86425;86426;0.008100397
87552;87553;0.008100228
18313;18314;0.008100086
107332;107333;0.008099996
128770;128771;0.008099906
11194;11195;0.00809989
3524;3525;0.008099735
68927;68928;0.0080995085
35104;35105;0.00809937
68270;68271;0.008099106
82271;82272;0.00809909
4060;4061;0.008099018
29512;29513;0.008099007
84143;84144;0.008098908
114278;114279;0.0080984095
76140;76141;0.008098204
5461;5462;0.008098195
89710;89711;0.008098151
35013;35014;0.00809812
23497;23498;0.00809805
71869;71870;0.008097956
61416;61417;0.008097803
62857;62858;0.008097667
73761;73762;0.008097595
37475;37476;0.008097498
60928;60929;0.008097297
101079;101080;0.008097008
14355;14356;0.008096252
91920;91921;0.008096061
52404;52405;0.00809598
118570;118571;0.008095684
58063;58064;0.008095351
120505;120506;0.008094961
11664;11665;0.008094905
21932;21933;0.008094797
75034;75035;0.008094717
133090;133091;0.008094603
83952;83953;0.008094505
60032;60033;0.00809443
129814;129815;0.008094283
15503;15504;0.00809414
15611;15612;0.008093656
447;448;0.008093611
124630;124631;0.00809347
106251;106252;0.008093414
73109;73110;0.008093219
66192;66193;0.008092655
6434;6435;0.008092612
45588;45589;0.008092558
80227;80228;0.008092513
102591;102592;0.00809204
89693;89694;0.008091836
146700;146701;0.008091834
117499;117500;0.008091673
120810;120811;0.008091506
93568;93569;0.008091503
67975;67976;0.008091332
17706;17707;0.0080912085
94573;94574;0.008091165
147807;147808;0.008090974
34282;34283;0.008090927
83261;83262;0.008090796
107184;107185;0.008090773
124642;124643;0.008090752
32054;32055;0.008090518
151718;151719;0.008090287
151131;151132;0.008090049
61893;61894;0.008090031
128996;128997;0.008089986
16312;16313;0.008089824
21365;21366;0.008089567
140320;140321;0.008089465
119288;119289;0.008089164
126378;126379;0.0080891345
94753;94754;0.008089067
77227;77228;0.008088894
83299;83300;0.008088807
71672;71673;0.0080886325
65443;65444;0.008088561
109166;109167;0.008088324
1324;1325;0.008087803
71722;71723;0.008087583
109922;109923;0.008087294
49187;49188;0.008087279
136727;136728;0.008087146
116712;116713;0.008087042
46154;46155;0.008086908
84459;84460;0.008086645
144469;144470;0.008086511
145812;145813;0.008086403
105119;105120;0.008086393
17266;17267;0.0080860965
24858;24859;0.008085882
120675;120676;0.008085233
14150;14151;0.008085228
75204;75205;0.008085185
71487;71488;0.00808512
109632;109633;0.00808507
19894;19895;0.008084982
134725;134726;0.008084528
75009;75010;0.008084185
108615;108616;0.008084056
53432;53433;0.008083534
3946;3947;0.008083483
81865;81866;0.008083424
77511;77512;0.008083364
113124;113125;0.008083323
25876;25877;0.008083294
14329;14330;0.008083146
80026;80027;0.008083007
62457;62458;0.008082846
128396;128397;0.008082743
73079;73080;0.008082403
38054;38055;0.008082025
3823;3824;0.008081991
83941;83942;0.008081876
79771;79772;0.00808173
39688;39689;0.008081595
8759;8760;0.008081593
114153;114154;0.008081574
149433;149434;0.008081315
110016;110017;0.008080751
120912;120913;0.0080806175
75731;75732;0.008080483
72403;72404;0.008080356
80587;80588;0.008080252
62044;62045;0.008080171
72500;72501;0.008080082
65868;65869;0.008080004
121509;121510;0.008079881
102039;102040;0.008079708
3595;3596;0.008079415
91228;91229;0.008079394
112034;112035;0.008079035
118554;118555;0.008078723
146107;146108;0.008078627
85933;85934;0.008078435
113854;113855;0.008078272
18124;18125;0.008078248
111483;111484;0.008077797
94345;94346;0.0080777565
30299;30300;0.008077556
19364;19365;0.008077113
32367;32368;0.008076726
49440;49441;0.0080766585
110475;110476;0.008076658
53152;53153;0.008076541
23301;23302;0.00807651
52612;52613;0.008076495
24037;24038;0.0080763325
99182;99183;0.008075863
94447;94448;0.0080758445
49750;49751;0.008075817
7611;7612;0.008075712
12380;12381;0.008075655
43102;43103;0.00807559
89518;89519;0.00807541
54692;54693;0.008075191
125664;125665;0.008075018
29886;29887;0.0080748005
119018;119019;0.008074643
98809;98810;0.0080745155
95754;95755;0.008074292
83323;83324;0.008073794
127157;127158;0.008073736
75509;75510;0.008073477
110442;110443;0.008073165
98121;98122;0.00807303
127198;127199;0.008072984
116973;116974;0.008072779
37555;37556;0.008072627
15004;15005;0.008072479
74203;74204;0.008072402
98331;98332;0.008072308
4288;4289;0.008072304
19118;19119;0.008072111
25453;25454;0.008071837
70874;70875;0.008071644
75499;75500;0.008071527
69246;69247;0.0080713015
151438;151439;0.008071296
103824;103825;0.008071252
133719;133720;0.008071056
39508;39509;0.008070836
92813;92814;0.008070359
98025;98026;0.008070342
139756;139757;0.008070165
57505;57506;0.008070087
3091;3092;0.008069819
124650;124651;0.008069818
64607;64608;0.008069761
84699;84700;0.008069613
117289;117290;0.008069488
35512;35513;0.0080693085
32977;32978;0.008069227
12385;12386;0.008069172
131289;131290;0.008069169
112768;112769;0.008069155
65721;65722;0.008068835
150730;150731;0.008068834
82431;82432;0.008068826
135010;135011;0.008068572
4275;4276;0.00806857
24123;24124;0.008068499
66990;66991;0.008068464
5901;5902;0.00806836
14984;14985;0.008068347
90264;90265;0.008068007
121309;121310;0.008067993
67890;67891;0.008067948
17607;17608;0.008067878
16845;16846;0.008067625
112055;112056;0.008067408
46915;46916;0.008067313
43962;43963;0.00806713
96229;96230;0.008067114
93247;93248;0.008066851
109640;109641;0.008066796
74012;74013;0.008066279
24849;24850;0.008066004
123200;123201;0.008066001
47069;47070;0.008065706
61793;61794;0.008065382
102539;102540;0.00806516
79874;79875;0.008065146
74992;74993;0.008065087
39250;39251;0.00806488
60003;60004;0.0080646705
44306;44307;0.008064624
69267;69268;0.008064608
36568;36569;0.008064542
117835;117836;0.008064503
108922;108923;0.008064471
19652;19653;0.008064379
66784;66785;0.008064257
130791;130792;0.008064235
72018;72019;0.008064124
95650;95651;0.008064088
54145;54146;0.0080637755
67409;67410;0.008063342
4172;4173;0.00806303
68551;68552;0.008063028
78537;78538;0.008062817
105428;105429;0.008062539
69617;69618;0.008062389
6314;6315;0.008062311
39281;39282;0.008062039
67500;67501;0.008061669
10305;10306;0.0080614
96039;96040;0.0080612535
20576;20577;0.008061241
74370;74371;0.008061183
84449;84450;0.008061062
11673;11674;0.008060943
24128;24129;0.008060923
87563;87564;0.008060813
23518;23519;0.008060768
77197;77198;0.00806066
54172;54173;0.008060658
88758;88759;0.008060393
111232;111233;0.00806023
95880;95881;0.008060163
72180;72181;0.008059902
122463;122464;0.0080595575
84774;84775;0.0080594905
55573;55574;0.008059228
73566;73567;0.008058677
48162;48163;0.008058621
56707;56708;0.008058503
119387;119388;0.008058468
103682;103683;0.008058185
104625;104626;0.008058067
53582;53583;0.008058013
117474;117475;0.008058003
16375;16376;0.008057849
39009;39010;0.008057836
31497;31498;0.008057801
51726;51727;0.008057671
55589;55590;0.00805761
72743;72744;0.008057558
103741;103742;0.008057502
108293;108294;0.008057418
70350;70351;0.008057346
140876;140877;0.008057205
90236;90237;0.008057028
116330;116331;0.008056845
90558;90559;0.008056478
126142;126143;0.008056307
131415;131416;0.008056289
112495;112496;0.008056249
81617;81618;0.00805601
80951;80952;0.008055959
124043;124044;0.008055527
73462;73463;0.008055465
93593;93594;0.00805515
101246;101247;0.00805508
119757;119758;0.008054936
46176;46177;0.008054754
114510;114511;0.008054713
90304;90305;0.008054455
102605;102606;0.008054093
126953;126954;0.008054081
71475;71476;0.008054044
92177;92178;0.008053605
123492;123493;0.008053551
61536;61537;0.0080532925
101223;101224;0.008052949
68788;68789;0.008052866
75899;75900;0.008052852
109334;109335;0.00805285
81647;81648;0.008052696
96515;96516;0.008052461
64559;64560;0.008051846
100200;100201;0.0080514345
39458;39459;0.008051401
97798;97799;0.008051324
132455;132456;0.00805103
149720;149721;0.008051017
99754;99755;0.00805092
128406;128407;0.008050683
86541;86542;0.00805047
21082;21083;0.00805033
31014;31015;0.008049852
19833;19834;0.008049588
95734;95735;0.008049065
32067;32068;0.008049037
11051;11052;0.008049026
29001;29002;0.008048598
75401;75402;0.008048437
123097;123098;0.008048298
68874;68875;0.0080479365
107448;107449;0.008047926
5946;5947;0.008047913
71603;71604;0.00804783
14056;14057;0.008047687
6424;6425;0.008047575
62248;62249;0.008046927
16522;16523;0.00804683
74184;74185;0.008046781
47555;47556;0.008046644
146859;146860;0.008046586
17452;17453;0.008046335
121167;121168;0.008046225
20077;20078;0.008046208
49330;49331;0.008045751
144256;144257;0.008045716
122264;122265;0.008045573
129447;129448;0.008045516
61078;61079;0.008045446
120640;120641;0.008045334
94256;94257;0.008045246
115626;115627;0.008045167
33593;33594;0.008045014
113528;113529;0.008044541
71119;71120;0.008044444
120641;120642;0.008044338
64585;64586;0.008044188
44202;44203;0.008043973
134329;134330;0.00804388
36260;36261;0.0080438275
29338;29339;0.008043713
27585;27586;0.008043656
79125;79126;0.00804358
38057;38058;0.008043259
32831;32832;0.008043224
76071;76072;0.008043138
93795;93796;0.00804303
70464;70465;0.008042939
92582;92583;0.008042665
50702;50703;0.008042342
149872;149873;0.008042301
16049;16050;0.00804221
63335;63336;0.008042175
61569;61570;0.008042021
27202;27203;0.0080415495
88424;88425;0.008040946
47070;47071;0.008040516
75428;75429;0.008040454
52316;52317;0.008040431
149745;149746;0.008039939
72483;72484;0.0080399085
40459;40460;0.008039825
68992;68993;0.008039626
64930;64931;0.0080394745
70631;70632;0.008039355
126473;126474;0.008039181
122770;122771;0.008039006
79177;79178;0.008038899
114962;114963;0.008038819
45683;45684;0.00803875
101456;101457;0.008038674
61550;61551;0.008038616
111333;111334;0.008038597
115000;115001;0.008038314
109090;109091;0.0080383
116168;116169;0.008037751
149674;149675;0.008037595
93858;93859;0.0080375355
121566;121567;0.008037079
136178;136179;0.008036846
151632;151633;0.008036591
55859;55860;0.008036545
24909;24910;0.008036475
86296;86297;0.008036186
37214;37215;0.008036039
80052;80053;0.008036035
59947;59948;0.008035604
82291;82292;0.00803557
123997;123998;0.008035321
7684;7685;0.008035273
45580;45581;0.008034942
